Result,Margin,Margin_by_runs,Margin_by_wickets,Toss,Bat,Opposition,Ground,Start_Date,Match_Type,Match_ID,Country,Country_ID
lost,90 runs,,,won,2nd,Bangladesh,Dambulla,03/25/17,ODI,3855,Sri Lanka,8
won,90 runs,,,lost,1st,Sri Lanka,Dambulla,03/25/17,ODI,3855,Bangladesh,25
n/r,-,,,won,1st,Bangladesh,Dambulla,03/28/17,ODI,3856,Sri Lanka,8
n/r,-,,,lost,2nd,Sri Lanka,Dambulla,03/28/17,ODI,3856,Bangladesh,25
won,70 runs,,,lost,1st,Bangladesh,Colombo (SSC),04/01/17,ODI,3858,Sri Lanka,8
lost,70 runs,,,won,2nd,Sri Lanka,Colombo (SSC),04/01/17,ODI,3858,Bangladesh,25
won,4 wickets,,,won,2nd,Pakistan,Providence,04/07/17,ODI,3861,West Indies,4
lost,4 wickets,,,lost,1st,West Indies,Providence,04/07/17,ODI,3861,Pakistan,7
lost,74 runs,,,won,2nd,Pakistan,Providence,04/09/17,ODI,3862,West Indies,4
won,74 runs,,,lost,1st,West Indies,Providence,04/09/17,ODI,3862,Pakistan,7
lost,6 wickets,,,won,1st,Pakistan,Providence,04/11/17,ODI,3863,West Indies,4
won,6 wickets,,,lost,2nd,West Indies,Providence,04/11/17,ODI,3863,Pakistan,7
won,7 wickets,,,lost,2nd,Ireland,Bristol,05/05/17,ODI,3864,England,1
won,85 runs,,,lost,1st,Ireland,Lord's,05/07/17,ODI,3865,England,1
n/r,-,,,lost,1st,Ireland,Dublin (Malahide),05/12/17,ODI,3866,Bangladesh,25
won,51 runs,,,lost,1st,Ireland,Dublin (Malahide),05/14/17,ODI,3867,New Zealand,5
won,4 wickets,,,won,2nd,Bangladesh,Dublin,05/17/17,ODI,3868,New Zealand,5
lost,4 wickets,,,lost,1st,New Zealand,Dublin,05/17/17,ODI,3868,Bangladesh,25
won,8 wickets,,,won,2nd,Ireland,Dublin (Malahide),05/19/17,ODI,3869,Bangladesh,25
won,190 runs,,,lost,1st,Ireland,Dublin (Malahide),05/21/17,ODI,3870,New Zealand,5
lost,5 wickets,,,lost,1st,Bangladesh,Dublin,05/24/17,ODI,3871,New Zealand,5
won,5 wickets,,,won,2nd,New Zealand,Dublin,05/24/17,ODI,3871,Bangladesh,25
lost,72 runs,,,won,2nd,England,Leeds,05/24/17,ODI,3872,South Africa,3
won,72 runs,,,lost,1st,South Africa,Leeds,05/24/17,ODI,3872,England,1
lost,2 runs,,,won,2nd,England,Southampton,05/27/17,ODI,3873,South Africa,3
won,2 runs,,,lost,1st,South Africa,Southampton,05/27/17,ODI,3873,England,1
won,7 wickets,,,won,2nd,England,Lord's,05/29/17,ODI,3874,South Africa,3
lost,7 wickets,,,lost,1st,South Africa,Lord's,05/29/17,ODI,3874,England,1
won,8 wickets,,,won,2nd,Bangladesh,The Oval,06/01/17,ODI,3875,England,1
lost,8 wickets,,,lost,1st,England,The Oval,06/01/17,ODI,3875,Bangladesh,25
n/r,-,,,won,1st,Australia,Birmingham,06/02/17,ODI,3876,New Zealand,5
n/r,-,,,lost,2nd,New Zealand,Birmingham,06/02/17,ODI,3876,Australia,2
lost,96 runs,,,won,2nd,South Africa,The Oval,06/03/17,ODI,3877,Sri Lanka,8
won,96 runs,,,lost,1st,Sri Lanka,The Oval,06/03/17,ODI,3877,South Africa,3
lost,124 runs,,,won,2nd,India,Birmingham,06/04/17,ODI,3878,Pakistan,7
won,124 runs,,,lost,1st,Pakistan,Birmingham,06/04/17,ODI,3878,India,6
n/r,-,,,won,1st,Australia,The Oval,06/05/17,ODI,3879,Bangladesh,25
n/r,-,,,lost,2nd,Bangladesh,The Oval,06/05/17,ODI,3879,Australia,2
lost,87 runs,,,won,2nd,England,Cardiff,06/06/17,ODI,3880,New Zealand,5
won,87 runs,,,lost,1st,New Zealand,Cardiff,06/06/17,ODI,3880,England,1
lost,19 runs,,,won,1st,Pakistan,Birmingham,06/07/17,ODI,3881,South Africa,3
won,19 runs,,,lost,2nd,South Africa,Birmingham,06/07/17,ODI,3881,Pakistan,7
won,7 wickets,,,won,2nd,India,The Oval,06/08/17,ODI,3882,Sri Lanka,8
lost,7 wickets,,,lost,1st,Sri Lanka,The Oval,06/08/17,ODI,3882,India,6
lost,5 wickets,,,won,1st,Bangladesh,Cardiff,06/09/17,ODI,3883,New Zealand,5
won,5 wickets,,,lost,2nd,New Zealand,Cardiff,06/09/17,ODI,3883,Bangladesh,25
lost,63 runs,,,lost,2nd,Afghanistan,Gros Islet,06/09/17,ODI,3884,West Indies,4
won,63 runs,,,won,1st,West Indies,Gros Islet,06/09/17,ODI,3884,Afghanistan,40
won,40 runs,,,won,2nd,Australia,Birmingham,06/10/17,ODI,3885,England,1
lost,40 runs,,,lost,1st,England,Birmingham,06/10/17,ODI,3885,Australia,2
lost,8 wickets,,,lost,1st,India,The Oval,06/11/17,ODI,3886,South Africa,3
won,8 wickets,,,won,2nd,South Africa,The Oval,06/11/17,ODI,3886,India,6
won,4 wickets,,,lost,2nd,Afghanistan,Gros Islet,06/11/17,ODI,3887,West Indies,4
lost,4 wickets,,,won,1st,West Indies,Gros Islet,06/11/17,ODI,3887,Afghanistan,40
lost,3 wickets,,,lost,1st,Pakistan,Cardiff,06/12/17,ODI,3888,Sri Lanka,8
won,3 wickets,,,won,2nd,Sri Lanka,Cardiff,06/12/17,ODI,3888,Pakistan,7
won,8 wickets,,,won,2nd,England,Cardiff,06/14/17,ODI,3889,Pakistan,7
lost,8 wickets,,,lost,1st,Pakistan,Cardiff,06/14/17,ODI,3889,England,1
n/r,-,,,lost,-,Afghanistan,Gros Islet,06/14/17,ODI,3890,West Indies,4
n/r,-,,,won,-,West Indies,Gros Islet,06/14/17,ODI,3890,Afghanistan,40
won,9 wickets,,,won,2nd,Bangladesh,Birmingham,06/15/17,ODI,3891,India,6
lost,9 wickets,,,lost,1st,India,Birmingham,06/15/17,ODI,3891,Bangladesh,25
won,180 runs,,,lost,1st,India,The Oval,06/18/17,ODI,3894,Pakistan,7
lost,180 runs,,,won,2nd,Pakistan,The Oval,06/18/17,ODI,3894,India,6
n/r,-,,,won,2nd,India,Port of Spain,06/23/17,ODI,3895,West Indies,4
n/r,-,,,lost,1st,West Indies,Port of Spain,06/23/17,ODI,3895,India,6
lost,105 runs,,,won,2nd,India,Port of Spain,06/25/17,ODI,3896,West Indies,4
won,105 runs,,,lost,1st,West Indies,Port of Spain,06/25/17,ODI,3896,India,6
lost,6 wickets,,,won,1st,Zimbabwe,Galle,06/30/17,ODI,3897,Sri Lanka,8
lost,93 runs,,,won,2nd,India,North Sound,06/30/17,ODI,3898,West Indies,4
won,93 runs,,,lost,1st,West Indies,North Sound,06/30/17,ODI,3898,India,6
won,7 wickets,,,won,2nd,Zimbabwe,Galle,07/02/17,ODI,3899,Sri Lanka,8
won,11 runs,,,won,1st,India,North Sound,07/02/17,ODI,3900,West Indies,4
lost,11 runs,,,lost,2nd,West Indies,North Sound,07/02/17,ODI,3900,India,6
won,8 wickets,,,won,2nd,Zimbabwe,Hambantota,07/06/17,ODI,3901,Sri Lanka,8
lost,8 wickets,,,won,1st,India,Kingston,07/06/17,ODI,3902,West Indies,4
won,8 wickets,,,lost,2nd,West Indies,Kingston,07/06/17,ODI,3902,India,6
lost,4 wickets,,,won,1st,Zimbabwe,Hambantota,07/08/17,ODI,3903,Sri Lanka,8
lost,3 wickets,,,lost,1st,Zimbabwe,Hambantota,07/10/17,ODI,3904,Sri Lanka,8
lost,9 wickets,,,lost,1st,India,Dambulla,08/20/17,ODI,3905,Sri Lanka,8
won,9 wickets,,,won,2nd,Sri Lanka,Dambulla,08/20/17,ODI,3905,India,6
lost,3 wickets,,,lost,1st,India,Pallekele,08/24/17,ODI,3906,Sri Lanka,8
won,3 wickets,,,won,2nd,Sri Lanka,Pallekele,08/24/17,ODI,3906,India,6
lost,6 wickets,,,won,1st,India,Pallekele,08/27/17,ODI,3907,Sri Lanka,8
won,6 wickets,,,lost,2nd,Sri Lanka,Pallekele,08/27/17,ODI,3907,India,6
lost,168 runs,,,lost,2nd,India,Colombo (RPS),08/31/17,ODI,3908,Sri Lanka,8
won,168 runs,,,won,1st,Sri Lanka,Colombo (RPS),08/31/17,ODI,3908,India,6
lost,6 wickets,,,won,1st,India,Colombo (RPS),09/03/17,ODI,3909,Sri Lanka,8
won,6 wickets,,,lost,2nd,Sri Lanka,Colombo (RPS),09/03/17,ODI,3909,India,6
aban,-,,,-,-,Ireland,Belfast,09/13/17,ODI,3909,West Indies,4
won,26 runs,,,won,1st,Australia,Chennai,09/17/17,ODI,3910,India,6
lost,26 runs,,,lost,2nd,India,Chennai,09/17/17,ODI,3910,Australia,2
lost,7 wickets,,,won,1st,England,Manchester,09/19/17,ODI,3911,West Indies,4
won,7 wickets,,,lost,2nd,West Indies,Manchester,09/19/17,ODI,3911,England,1
won,50 runs,,,won,1st,Australia,Kolkata,09/21/17,ODI,3912,India,6
lost,50 runs,,,lost,2nd,India,Kolkata,09/21/17,ODI,3912,Australia,2
n/r,-,,,won,2nd,England,Nottingham,09/21/17,ODI,3913,West Indies,4
n/r,-,,,lost,1st,West Indies,Nottingham,09/21/17,ODI,3913,England,1
won,5 wickets,,,lost,2nd,Australia,Indore,09/24/17,ODI,3914,India,6
lost,5 wickets,,,won,1st,India,Indore,09/24/17,ODI,3914,Australia,2
lost,124 runs,,,won,2nd,England,Bristol,09/24/17,ODI,3915,West Indies,4
won,124 runs,,,lost,1st,West Indies,Bristol,09/24/17,ODI,3915,England,1
lost,6 runs,,,lost,1st,England,The Oval,09/27/17,ODI,3916,West Indies,4
won,6 runs,,,won,2nd,West Indies,The Oval,09/27/17,ODI,3916,England,1
lost,21 runs,,,lost,2nd,Australia,Bengaluru,09/28/17,ODI,3917,India,6
won,21 runs,,,won,1st,India,Bengaluru,09/28/17,ODI,3917,Australia,2
lost,9 wickets,,,lost,1st,England,Southampton,09/29/17,ODI,3918,West Indies,4
won,9 wickets,,,won,2nd,West Indies,Southampton,09/29/17,ODI,3918,England,1
won,7 wickets,,,lost,2nd,Australia,Nagpur,10/01/17,ODI,3919,India,6
lost,7 wickets,,,won,1st,India,Nagpur,10/01/17,ODI,3919,Australia,2
lost,83 runs,,,won,2nd,Pakistan,Dubai (DSC),10/13/17,ODI,3922,Sri Lanka,8
won,83 runs,,,lost,1st,Sri Lanka,Dubai (DSC),10/13/17,ODI,3922,Pakistan,7
won,10 wickets,,,lost,2nd,Bangladesh,Kimberley,10/15/17,ODI,3923,South Africa,3
lost,10 wickets,,,won,1st,South Africa,Kimberley,10/15/17,ODI,3923,Bangladesh,25
lost,32 runs,,,lost,2nd,Pakistan,Abu Dhabi,10/16/17,ODI,3924,Sri Lanka,8
won,32 runs,,,won,1st,Sri Lanka,Abu Dhabi,10/16/17,ODI,3924,Pakistan,7
won,104 runs,,,lost,1st,Bangladesh,Paarl,10/18/17,ODI,3925,South Africa,3
lost,104 runs,,,won,2nd,South Africa,Paarl,10/18/17,ODI,3925,Bangladesh,25
lost,7 wickets,,,won,1st,Pakistan,Abu Dhabi,10/18/17,ODI,3926,Sri Lanka,8
won,7 wickets,,,lost,2nd,Sri Lanka,Abu Dhabi,10/18/17,ODI,3926,Pakistan,7
lost,7 wickets,,,won,1st,Pakistan,Sharjah,10/20/17,ODI,3927,Sri Lanka,8
won,7 wickets,,,lost,2nd,Sri Lanka,Sharjah,10/20/17,ODI,3927,Pakistan,7
won,6 wickets,,,lost,2nd,India,Mumbai,10/22/17,ODI,3928,New Zealand,5
lost,6 wickets,,,won,1st,New Zealand,Mumbai,10/22/17,ODI,3928,India,6
won,200 runs,,,won,1st,Bangladesh,East London,10/22/17,ODI,3929,South Africa,3
lost,200 runs,,,lost,2nd,South Africa,East London,10/22/17,ODI,3929,Bangladesh,25
lost,9 wickets,,,won,1st,Pakistan,Sharjah,10/23/17,ODI,3930,Sri Lanka,8
won,9 wickets,,,lost,2nd,Sri Lanka,Sharjah,10/23/17,ODI,3930,Pakistan,7
lost,6 wickets,,,won,1st,India,Pune,10/25/17,ODI,3931,New Zealand,5
won,6 wickets,,,lost,2nd,New Zealand,Pune,10/25/17,ODI,3931,India,6
lost,6 runs,,,won,2nd,India,Kanpur,10/29/17,ODI,3932,New Zealand,5
won,6 runs,,,lost,1st,New Zealand,Kanpur,10/29/17,ODI,3932,India,6
won,138 runs,,,lost,1st,Ireland,Sharjah,12/05/17,ODI,3935,Afghanistan,40
lost,51 runs,,,lost,2nd,Ireland,Sharjah,12/07/17,ODI,3937,Afghanistan,40
won,7 wickets,,,won,2nd,India,Dharamsala,12/10/17,ODI,3939,Sri Lanka,8
lost,7 wickets,,,lost,1st,Sri Lanka,Dharamsala,12/10/17,ODI,3939,India,6
lost,5 wickets,,,won,1st,Ireland,Sharjah,12/10/17,ODI,3940,Afghanistan,40
lost,141 runs,,,won,2nd,India,Mohali,12/13/17,ODI,3941,Sri Lanka,8
won,141 runs,,,lost,1st,Sri Lanka,Mohali,12/13/17,ODI,3941,India,6
lost,8 wickets,,,lost,1st,India,Visakhapatnam,12/17/17,ODI,3942,Sri Lanka,8
won,8 wickets,,,won,2nd,Sri Lanka,Visakhapatnam,12/17/17,ODI,3942,India,6
lost,5 wickets,,,lost,1st,New Zealand,Whangarei,12/20/17,ODI,3943,West Indies,4
won,5 wickets,,,won,2nd,West Indies,Whangarei,12/20/17,ODI,3943,New Zealand,5
lost,204 runs,,,won,2nd,New Zealand,Christchurch,12/23/17,ODI,3944,West Indies,4
won,204 runs,,,lost,1st,West Indies,Christchurch,12/23/17,ODI,3944,New Zealand,5
lost,66 runs,,,lost,2nd,New Zealand,Christchurch,12/26/17,ODI,3945,West Indies,4
won,66 runs,,,won,1st,West Indies,Christchurch,12/26/17,ODI,3945,New Zealand,5
lost,61 runs,,,won,2nd,New Zealand,Wellington,01/06/18,ODI,3946,Pakistan,7
won,61 runs,,,lost,1st,Pakistan,Wellington,01/06/18,ODI,3946,New Zealand,5
lost,8 wickets,,,won,1st,New Zealand,Nelson,01/09/18,ODI,3947,Pakistan,7
won,8 wickets,,,lost,2nd,Pakistan,Nelson,01/09/18,ODI,3947,New Zealand,5
lost,183 runs,,,lost,2nd,New Zealand,Dunedin,01/13/18,ODI,3949,Pakistan,7
won,183 runs,,,won,1st,Pakistan,Dunedin,01/13/18,ODI,3949,New Zealand,5
won,5 wickets,,,won,2nd,Australia,Melbourne,01/14/18,ODI,3951,England,1
lost,5 wickets,,,lost,1st,England,Melbourne,01/14/18,ODI,3951,Australia,2
won,8 wickets,,,won,2nd,Zimbabwe,Dhaka,01/15/18,ODI,3952,Bangladesh,25
lost,5 wickets,,,won,1st,New Zealand,Hamilton,01/16/18,ODI,3953,Pakistan,7
won,5 wickets,,,lost,2nd,Pakistan,Hamilton,01/16/18,ODI,3953,New Zealand,5
lost,12 runs,,,won,2nd,Zimbabwe,Dhaka,01/17/18,ODI,3955,Sri Lanka,8
lost,15 runs,,,lost,2nd,New Zealand,Wellington,01/19/18,ODI,3957,Pakistan,7
won,15 runs,,,won,1st,Pakistan,Wellington,01/19/18,ODI,3957,New Zealand,5
won,4 wickets,,,lost,2nd,Australia,Brisbane,01/19/18,ODI,3958,England,1
lost,4 wickets,,,won,1st,England,Brisbane,01/19/18,ODI,3958,Australia,2
lost,163 runs,,,lost,2nd,Bangladesh,Dhaka,01/19/18,ODI,3959,Sri Lanka,8
won,163 runs,,,won,1st,Sri Lanka,Dhaka,01/19/18,ODI,3959,Bangladesh,25
won,16 runs,,,lost,1st,Australia,Sydney,01/21/18,ODI,3960,England,1
lost,16 runs,,,won,2nd,England,Sydney,01/21/18,ODI,3960,Australia,2
won,5 wickets,,,lost,2nd,Zimbabwe,Dhaka,01/21/18,ODI,3962,Sri Lanka,8
won,91 runs,,,won,1st,Zimbabwe,Dhaka,01/23/18,ODI,3964,Bangladesh,25
won,10 wickets,,,lost,2nd,Bangladesh,Dhaka,01/25/18,ODI,3965,Sri Lanka,8
lost,10 wickets,,,won,1st,Sri Lanka,Dhaka,01/25/18,ODI,3965,Bangladesh,25
lost,3 wickets,,,lost,1st,Australia,Adelaide,01/26/18,ODI,3966,England,1
won,3 wickets,,,won,2nd,England,Adelaide,01/26/18,ODI,3966,Australia,2
won,79 runs,,,won,1st,Bangladesh,Dhaka,01/27/18,ODI,3967,Sri Lanka,8
lost,79 runs,,,lost,2nd,Sri Lanka,Dhaka,01/27/18,ODI,3967,Bangladesh,25
won,12 runs,,,lost,1st,Australia,Perth,01/28/18,ODI,3968,England,1
lost,12 runs,,,won,2nd,England,Perth,01/28/18,ODI,3968,Australia,2
lost,6 wickets,,,won,1st,India,Durban,02/01/18,ODI,3969,South Africa,3
won,6 wickets,,,lost,2nd,South Africa,Durban,02/01/18,ODI,3969,India,6
lost,9 wickets,,,lost,1st,India,Centurion,02/04/18,ODI,3970,South Africa,3
won,9 wickets,,,won,2nd,South Africa,Centurion,02/04/18,ODI,3970,India,6
lost,124 runs,,,won,2nd,India,Cape Town,02/07/18,ODI,3971,South Africa,3
won,124 runs,,,lost,1st,South Africa,Cape Town,02/07/18,ODI,3971,India,6
won,154 runs,,,won,1st,Zimbabwe,Sharjah,02/09/18,ODI,3972,Afghanistan,40
won,5 wickets,,,lost,2nd,India,Johannesburg,02/10/18,ODI,3973,South Africa,3
lost,5 wickets,,,won,1st,South Africa,Johannesburg,02/10/18,ODI,3973,India,6
lost,154 runs,,,lost,2nd,Zimbabwe,Sharjah,02/11/18,ODI,3974,Afghanistan,40
won,6 wickets,,,lost,2nd,Zimbabwe,Sharjah,02/13/18,ODI,3975,Afghanistan,40
lost,73 runs,,,won,2nd,India,Port Elizabeth,02/13/18,ODI,3976,South Africa,3
won,73 runs,,,lost,1st,South Africa,Port Elizabeth,02/13/18,ODI,3976,India,6
won,10 wickets,,,lost,2nd,Zimbabwe,Sharjah,02/16/18,ODI,3977,Afghanistan,40
lost,8 wickets,,,lost,1st,India,Centurion,02/16/18,ODI,3978,South Africa,3
won,8 wickets,,,won,2nd,South Africa,Centurion,02/16/18,ODI,3978,India,6
won,146 runs,,,won,1st,Zimbabwe,Sharjah,02/19/18,ODI,3979,Afghanistan,40
won,3 wickets,,,won,2nd,England,Hamilton,02/25/18,ODI,3980,New Zealand,5
lost,3 wickets,,,lost,1st,New Zealand,Hamilton,02/25/18,ODI,3980,England,1
lost,6 wickets,,,lost,1st,England,Mount Maunganui,02/28/18,ODI,3981,New Zealand,5
won,6 wickets,,,won,2nd,New Zealand,Mount Maunganui,02/28/18,ODI,3981,England,1
lost,4 runs,,,won,2nd,England,Wellington,03/03/18,ODI,3982,New Zealand,5
won,4 runs,,,lost,1st,New Zealand,Wellington,03/03/18,ODI,3982,England,1
lost,7 wickets,,,lost,1st,Scotland,Bulawayo,03/04/18,ODI,3983,Afghanistan,40
won,60 runs,,,won,1st,U.A.E.,Harare,03/06/18,ODI,3987,West Indies,4
lost,2 runs,,,lost,2nd,Zimbabwe,Bulawayo,03/06/18,ODI,3988,Afghanistan,40
won,5 wickets,,,won,2nd,England,Dunedin,03/07/18,ODI,3989,New Zealand,5
lost,5 wickets,,,lost,1st,New Zealand,Dunedin,03/07/18,ODI,3989,England,1
lost,30 runs,,,won,2nd,Hong Kong,Bulawayo,03/08/18,ODI,3990,Afghanistan,40
won,6 wickets,,,lost,2nd,P.N.G.,Harare,03/08/18,ODI,3991,West Indies,4
lost,7 wickets,,,lost,1st,England,Christchurch,03/10/18,ODI,3992,New Zealand,5
won,7 wickets,,,won,2nd,New Zealand,Christchurch,03/10/18,ODI,3992,England,1
won,52 runs,,,lost,1st,Ireland,Harare,03/10/18,ODI,3993,West Indies,4
lost,3 wickets,,,won,1st,Afghanistan,Harare,03/15/18,ODI,3997,West Indies,4
won,3 wickets,,,lost,2nd,West Indies,Harare,03/15/18,ODI,3997,Afghanistan,40
won,4 wickets,,,lost,2nd,Zimbabwe,Harare,03/19/18,ODI,4002,West Indies,4
won,5 wickets,,,lost,2nd,U.A.E.,Harare,03/20/18,ODI,4003,Afghanistan,40
won,5 runs,,,lost,1st,Scotland,Harare,03/21/18,ODI,4004,West Indies,4
won,5 wickets,,,lost,2nd,Ireland,Harare,03/23/18,ODI,4006,Afghanistan,40
lost,7 wickets,,,won,1st,Afghanistan,Harare,03/25/18,ODI,4007,West Indies,4
won,7 wickets,,,lost,2nd,West Indies,Harare,03/25/18,ODI,4007,Afghanistan,40
lost,6 runs,,,won,2nd,Scotland,Edinburgh,06/10/18,ODI,4008,England,1
won,3 wickets,,,lost,2nd,Australia,The Oval,06/13/18,ODI,4009,England,1
lost,3 wickets,,,won,1st,England,The Oval,06/13/18,ODI,4009,Australia,2
won,38 runs,,,lost,1st,Australia,Cardiff,06/16/18,ODI,4010,England,1
lost,38 runs,,,won,2nd,England,Cardiff,06/16/18,ODI,4010,Australia,2
won,242 runs,,,lost,1st,Australia,Nottingham,06/19/18,ODI,4011,England,1
lost,242 runs,,,won,2nd,England,Nottingham,06/19/18,ODI,4011,Australia,2
won,6 wickets,,,lost,2nd,Australia,Chester-le-Street,06/21/18,ODI,4012,England,1
lost,6 wickets,,,won,1st,England,Chester-le-Street,06/21/18,ODI,4012,Australia,2
won,1 wickets,,,lost,2nd,Australia,Manchester,06/24/18,ODI,4013,England,1
lost,1 wickets,,,won,1st,England,Manchester,06/24/18,ODI,4013,Australia,2
won,8 wickets,,,won,2nd,England,Nottingham,07/12/18,ODI,4014,India,6
lost,8 wickets,,,lost,1st,India,Nottingham,07/12/18,ODI,4014,England,1
won,201 runs,,,lost,1st,Zimbabwe,Bulawayo,07/13/18,ODI,4015,Pakistan,7
lost,86 runs,,,lost,2nd,England,Lord's,07/14/18,ODI,4016,India,6
won,86 runs,,,won,1st,India,Lord's,07/14/18,ODI,4016,England,1
won,9 wickets,,,lost,2nd,Zimbabwe,Bulawayo,07/16/18,ODI,4017,Pakistan,7
lost,8 wickets,,,lost,1st,England,Leeds,07/17/18,ODI,4018,India,6
won,8 wickets,,,won,2nd,India,Leeds,07/17/18,ODI,4018,England,1
won,9 wickets,,,lost,2nd,Zimbabwe,Bulawayo,07/18/18,ODI,4019,Pakistan,7
won,244 runs,,,won,1st,Zimbabwe,Bulawayo,07/20/18,ODI,4020,Pakistan,7
won,131 runs,,,won,1st,Zimbabwe,Bulawayo,07/22/18,ODI,4021,Pakistan,7
lost,48 runs,,,lost,2nd,Bangladesh,Providence,07/22/18,ODI,4022,West Indies,4
won,48 runs,,,won,1st,West Indies,Providence,07/22/18,ODI,4022,Bangladesh,25
won,3 runs,,,lost,1st,Bangladesh,Providence,07/25/18,ODI,4023,West Indies,4
lost,3 runs,,,won,2nd,West Indies,Providence,07/25/18,ODI,4023,Bangladesh,25
lost,18 runs,,,lost,2nd,Bangladesh,Basseterre,07/28/18,ODI,4024,West Indies,4
won,18 runs,,,won,1st,West Indies,Basseterre,07/28/18,ODI,4024,Bangladesh,25
lost,5 wickets,,,won,1st,South Africa,Dambulla,07/29/18,ODI,4025,Sri Lanka,8
won,5 wickets,,,lost,2nd,Sri Lanka,Dambulla,07/29/18,ODI,4025,South Africa,3
lost,4 wickets,,,won,1st,South Africa,Dambulla,08/01/18,ODI,4027,Sri Lanka,8
won,4 wickets,,,lost,2nd,Sri Lanka,Dambulla,08/01/18,ODI,4027,South Africa,3
lost,78 runs,,,won,2nd,South Africa,Pallekele,08/05/18,ODI,4029,Sri Lanka,8
won,78 runs,,,lost,1st,Sri Lanka,Pallekele,08/05/18,ODI,4029,South Africa,3
won,3 runs,,,lost,1st,South Africa,Pallekele,08/08/18,ODI,4030,Sri Lanka,8
lost,3 runs,,,won,2nd,Sri Lanka,Pallekele,08/08/18,ODI,4030,South Africa,3
won,178 runs,,,won,1st,South Africa,Colombo (RPS),08/12/18,ODI,4031,Sri Lanka,8
lost,178 runs,,,lost,2nd,Sri Lanka,Colombo (RPS),08/12/18,ODI,4031,South Africa,3
won,29 runs,,,lost,1st,Ireland,Belfast,08/27/18,ODI,4032,Afghanistan,40
lost,3 wickets,,,won,1st,Ireland,Belfast,08/29/18,ODI,4033,Afghanistan,40
won,8 wickets,,,lost,2nd,Ireland,Belfast,08/31/18,ODI,4035,Afghanistan,40
lost,137 runs,,,lost,2nd,Bangladesh,Dubai (DSC),09/15/18,ODI,4036,Sri Lanka,8
won,137 runs,,,won,1st,Sri Lanka,Dubai (DSC),09/15/18,ODI,4036,Bangladesh,25
won,8 wickets,,,lost,2nd,Hong Kong,Dubai (DSC),09/16/18,ODI,4037,Pakistan,7
lost,91 runs,,,lost,2nd,Afghanistan,Abu Dhabi,09/17/18,ODI,4038,Sri Lanka,8
won,91 runs,,,won,1st,Sri Lanka,Abu Dhabi,09/17/18,ODI,4038,Afghanistan,40
won,26 runs,,,lost,1st,Hong Kong,Dubai (DSC),09/18/18,ODI,4039,India,6
lost,8 wickets,,,won,1st,India,Dubai (DSC),09/19/18,ODI,4040,Pakistan,7
won,8 wickets,,,lost,2nd,Pakistan,Dubai (DSC),09/19/18,ODI,4040,India,6
lost,136 runs,,,lost,2nd,Afghanistan,Abu Dhabi,09/20/18,ODI,4041,Bangladesh,25
won,136 runs,,,won,1st,Bangladesh,Abu Dhabi,09/20/18,ODI,4041,Afghanistan,40
won,7 wickets,,,won,2nd,Bangladesh,Dubai (DSC),09/21/18,ODI,4042,India,6
lost,7 wickets,,,lost,1st,India,Dubai (DSC),09/21/18,ODI,4042,Bangladesh,25
won,3 wickets,,,lost,2nd,Afghanistan,Abu Dhabi,09/21/18,ODI,4043,Pakistan,7
lost,3 wickets,,,won,1st,Pakistan,Abu Dhabi,09/21/18,ODI,4043,Afghanistan,40
lost,9 wickets,,,won,1st,India,Dubai (DSC),09/23/18,ODI,4044,Pakistan,7
won,9 wickets,,,lost,2nd,Pakistan,Dubai (DSC),09/23/18,ODI,4044,India,6
won,3 runs,,,won,1st,Afghanistan,Abu Dhabi,09/23/18,ODI,4045,Bangladesh,25
lost,3 runs,,,lost,2nd,Bangladesh,Abu Dhabi,09/23/18,ODI,4045,Afghanistan,40
tied,-,,,lost,2nd,Afghanistan,Dubai (DSC),09/25/18,ODI,4046,India,6
tied,-,,,won,1st,India,Dubai (DSC),09/25/18,ODI,4046,Afghanistan,40
lost,37 runs,,,lost,2nd,Bangladesh,Abu Dhabi,09/26/18,ODI,4047,Pakistan,7
won,37 runs,,,won,1st,Pakistan,Abu Dhabi,09/26/18,ODI,4047,Bangladesh,25
won,3 wickets,,,won,2nd,Bangladesh,Dubai (DSC),09/28/18,ODI,4048,India,6
lost,3 wickets,,,lost,1st,India,Dubai (DSC),09/28/18,ODI,4048,Bangladesh,25
won,5 wickets,,,won,2nd,Zimbabwe,Kimberley,09/30/18,ODI,4049,South Africa,3
won,120 runs,,,won,1st,Zimbabwe,Bloemfontein,10/03/18,ODI,4050,South Africa,3
won,4 wickets,,,lost,2nd,Zimbabwe,Paarl,10/06/18,ODI,4051,South Africa,3
n/r,-,,,won,2nd,England,Dambulla,10/10/18,ODI,4052,Sri Lanka,8
n/r,-,,,lost,1st,Sri Lanka,Dambulla,10/10/18,ODI,4052,England,1
lost,31 runs,,,won,2nd,England,Dambulla,10/13/18,ODI,4053,Sri Lanka,8
won,31 runs,,,lost,1st,Sri Lanka,Dambulla,10/13/18,ODI,4053,England,1
lost,7 wickets,,,lost,1st,England,Pallekele,10/17/18,ODI,4054,Sri Lanka,8
won,7 wickets,,,won,2nd,Sri Lanka,Pallekele,10/17/18,ODI,4054,England,1
lost,18 runs,,,lost,1st,England,Pallekele,10/20/18,ODI,4055,Sri Lanka,8
won,18 runs,,,won,2nd,Sri Lanka,Pallekele,10/20/18,ODI,4055,England,1
